"id","username","comment","timestamp","userid","influencer"
"17900087021220972","curve_model_ella_wagner","🙌","2021-09-09T13:52:52","1432811572","gpa_jugend"
"17967120148447905","_sandrahofer_","Super Idee! 👏","2021-09-09T12:17:34","346651851","gpa_jugend"
"17998881037366020","gpa_jugend_salzburg","👏👏👏👏","2021-09-09T12:06:03","44598145304","gpa_jugend"
"18188327326101472","gpa_jugend_ooe","👏👏","2021-06-28T06:43:18","5383926694","gpa_jugend"
"18167367778182049","susannehofer","Super Michi! 🔥","2021-06-26T08:29:34","302343555","gpa_jugend"
"17876115002358304","tanja_elly","😍❤️🔥","2021-06-25T17:01:07","2249934774","gpa_jugend"
"17889347006264303","magauer17","It‘s me 😌😬","2021-06-25T15:14:39","215731127","gpa_jugend"
"17876133605356823","helena__theresa","Super 🔥🔥","2021-06-25T13:26:02","2271485512","gpa_jugend"
"17894512748171395","maria.pajnogac","👏👏","2021-06-25T12:56:31","8239139419","gpa_jugend"
"18188026753107412","curve_model_ella_wagner","❤️","2021-06-25T12:21:02","1432811572","gpa_jugend"
"17893602365180329","k.r.kern","Super Idee 👏🔥","2021-06-25T12:18:15","291530306","gpa_jugend"
"17936485216557369","chris_hofmann1989","👏👏👏","2021-06-25T12:17:21","3514780687","gpa_jugend"
"17937147397553258","cing.finance","Super Beitrag!🚀","2021-06-25T11:57:10","44303282291","gpa_jugend"
"17848499615574291","helena__theresa","👏👏👏","2021-04-27T08:00:50","2271485512","gpa_jugend"
"17882783492147738","steixi_","😍😍","2021-04-27T07:45:02","1780416596","gpa_jugend"
"17885713958108330","bernhard.braunschweig","@steixi_ 😍😍","2021-04-27T07:06:40","1349550982","gpa_jugend"
"18171924853194831","annamcser","👏👏","2021-10-01T20:05:13","631043611","gpa_jugend"
"18169445527091956","k.r.kern","👏👏👏","2021-10-01T12:26:56","291530306","gpa_jugend"
"17923963045877889","paulinem.a","💪💪","2021-10-01T12:16:19","1068370873","gpa_jugend"
"17876178002542206","curve_model_ella_wagner","🙌","2021-10-01T12:04:49","1432811572","gpa_jugend"
"17868379141687965","emi_blackstar","@raphabb","2020-03-30T09:24:34","1904895600","gpa_jugend"
"17908238857566606","pichlermario97","Am liebsten sind mir dann die Backstreet Boys mit #iwantitthatway! 😂👍🏻","2020-12-10T19:28:38","31369625779","gpa_jugend"
"17889672676760490","tanja_elly","Eindeutig Metal 🤘🤘🤘🤘","2020-12-10T11:20:18","2249934774","gpa_jugend"
"17946654079400738","_sandrahofer_","Von Metal bis Rap ist alles dabei. Hauptsache laut!🤘🏼😂","2020-12-10T11:13:40","346651851","gpa_jugend"
"17871490376075261","magauer17","Bei mir läuft ganz klassisch der Radio. Ist Unterhaltung genug und Nachrichten kann ich daun auch hören 😅👍🏼","2020-12-10T11:05:03","215731127","gpa_jugend"
"18095291002201290","emira_ne_mira","Also wenn ich alleine im Büro bin, dann tanze und singe ich lautstark zum Song von Rihannah „love the way you lie“ und wenn meine Kollegen da sind dann nerve ich sie den ganzen Tag mit Helene Fischer 😉😁😁

@troedel_tante und @mrs.brahms  wie ist es bei euch zwei? 😁","2020-12-10T10:55:32","4834429102","gpa_jugend"
"17874501218067159","curve_model_ella_wagner","Heyyyyy Macarena- dann ist das Büroworkout auch gleich geschehen","2020-12-10T10:53:05","1432811572","gpa_jugend"
"17903614411610004","pascal_reif","Soulklassiker wie Otis Redding sind erste Wahl 😉 https://youtu.be/0xEvsJtrl60","2020-12-10T10:51","318834296","gpa_jugend"
"17968947919354361","chris_hofmann1989","Also Klassiker wie Britney gehen immer und zu Weihnachten muss auch Wham seib","2020-12-10T10:42:57","3514780687","gpa_jugend"
"17911590415745345","chris_hofmann1989","👏👏","2021-06-07T05:56:22","3514780687","gpa_jugend"
"18030714994196144","lukas.jellinek","😍😍😍🍉","2019-06-18T15:01:49","2295220509","gpa_jugend"
"17858893015399935","a.amon1238","👏 viel Erfolg!!!! Finde es toll, dass es doch noch junge Menschen gibt, die bereit sind, sich stark zu machen und für ihre Kollegen da zu sein!","2019-05-10T19:05:15","13225517089","gpa_jugend"
"17855725684406889","maria.pajnogac","Viel Erfolg! 😎","2019-05-09T15:05:15","8239139419","gpa_jugend"
"17987727601234891","oegb.at","👌👌👌","2019-05-09T13:39:55","2218846514","gpa_jugend"
"17845721140440275","hoyam_hoyam","Great post! check out @ onefitnessnation for shoutouts!","2019-05-09T12:09:07","398281509","gpa_jugend"
"17888431265004274","maria.pajnogac","👏🙌🔥","2021-03-02T17:04:32","8239139419","gpa_jugend"
"17889243187997360","helena__theresa","💪💪💪","2021-03-02T12:24:42","2271485512","gpa_jugend"
"17873675162271258","emira_ne_mira","👏👏 so cool!!!","2021-03-02T10:12:56","4834429102","gpa_jugend"
"17867810435314733","magauer17","🔥🔥","2021-03-02T09:05:58","215731127","gpa_jugend"
"18198765298000768","k.r.kern","👏🙌","2021-03-02T09:02:18","291530306","gpa_jugend"
"17991851524324892","chris_hofmann1989","👏👏👏👏","2021-03-02T09:00","3514780687","gpa_jugend"
"17889768466488867","spoepenzing","🙌","2020-03-14T11:16:37","29859291222","gpa_jugend"
"18036753826110327","beeonamission","🐝🐝","2019-04-09T03:46:03","6827850865","gpa_jugend"
"17975212996365507","berniindisch","Super 👏","2021-05-12T12:54:23","3028567287","gpa_jugend"
"17961608683267416","christiandsrodrigues","Dein Profil gefällt mir! 👍🏼
Was ist deine Leidenschaft, für was brennst du? 🔥 Würde mich echt interessieren schreib mir dazu eine Nachricht. 😊","2019-05-08T12:06:27","4023307784","gpa_jugend"
"18042198916124547","_ihveno_nme","Lisii is the Best 😍😍😍🙌🙌🙌","2019-05-07T18:29:56","8370035960","gpa_jugend"
"18037201840095094","unger_olga","😍😍😍","2019-05-07T14:38:52","1797542901","gpa_jugend"
"17968373899192243","korneliabl1","🚂Die ÖBB startet einen Spendenaufruf für die Hochwasseropfer! Bitte nähere Informationen von meiner Seite ablesen! Danke! ❤️🚂","2018-11-08T11:34","8550969791","gpa_jugend"
"18110274439043879","renatevodnek","👏👏😍","2019-10-27T11:34:54","8095025793","gpa_jugend"
"18046895518160836","skalexo","Danke fuer den netten Abend Toni... Hat mir sehr gefallen...","2019-07-19T10:49:55","15862581000","gpa_jugend"
"17943144136325959","ak.niederoesterreich","👏","2020-01-30T06:41:07","8472329564","gpa_jugend"
"17875228480531896","jenna_lush","👏🏽👏🏽","2020-01-29T08:46:53","288480699","gpa_jugend"
"18015097633315868","k.r.kern","👏🙌","2021-06-23T17:46:55","291530306","gpa_jugend"
"17851014440583973","berniindisch","Jawoll! 👏","2021-06-23T15:05:32","3028567287","gpa_jugend"
"18074806747287530","helena__theresa","👏👏","2021-06-23T09:31:26","2271485512","gpa_jugend"
"17930657647588672","paulinem.a","🔥🔥","2021-06-23T09:15:55","1068370873","gpa_jugend"
"17847280739611574","chris_hofmann1989","👏👏👏","2021-06-23T09:03:51","3514780687","gpa_jugend"
"17854063115556506","chris_hofmann1989","👏👏👏","2021-06-23T08:23:11","3514780687","gpa_jugend"
"17882742548286835","magauer17","👏👏","2021-06-23T07:56:35","215731127","gpa_jugend"
"17942728798555752","maria.pajnogac","👏👏","2021-08-12T15:47:22","8239139419","gpa_jugend"
"17884678034421343","curve_model_ella_wagner","🙌","2021-08-12T12:17:13","1432811572","gpa_jugend"
"17909143249545638","maria.pajnogac","💪💪❤️","2020-11-16T19:46:38","8239139419","gpa_jugend"
"17892218086694711","chris_hofmann1989","Gemeinsam durch die Krise❤️","2020-11-16T15:26:59","3514780687","gpa_jugend"
"17911273453518266","susannehofer","Gemeinsam schaffen wir das 💪","2020-11-16T15:20:35","302343555","gpa_jugend"
"18056892097257736","k.r.kern","❤️❤️💪🏻","2020-11-16T15:03:32","291530306","gpa_jugend"
"17939378356535912","susannehofer","🙌🙌","2021-07-09T07:09:22","302343555","gpa_jugend"
"17887789892207399","tobilehner","👆👆","2021-07-09T04:53:39","3287089558","gpa_jugend"
"18192456496102513","sonsonnja","💯","2021-07-08T17:17:50","367295183","gpa_jugend"
"17903045251964167","k.r.kern","👏👏🔥","2021-07-08T14:27:34","291530306","gpa_jugend"
"18002416030317527","curve_model_ella_wagner","🙌","2021-07-08T14:23:10","1432811572","gpa_jugend"
"18005830144328573","chris_hofmann1989","👏👏👏","2021-07-08T14:17:28","3514780687","gpa_jugend"
"17895872882028237","helena__theresa","👏👏👏","2021-05-12T04:42:46","2271485512","gpa_jugend"
"17909433952803955","k.r.kern","🔥👏👏👏🙌","2021-05-11T13:22:23","291530306","gpa_jugend"
"18203779579074311","curve_model_ella_wagner","🙌","2021-05-11T12:27:11","1432811572","gpa_jugend"
"17892224525305601","k.r.kern","👏","2021-09-23T12:16:47","291530306","gpa_jugend"
"17894125361341728","curve_model_ella_wagner","🙌","2021-09-23T12:07:15","1432811572","gpa_jugend"
"18152310088198435","sinanbarbas","Viel Erfolg nach Österreich #internationalesolidarität","2021-05-27T17:06:51","3208888261","gpa_jugend"
"18161286910182256","maria.pajnogac","👏👏🙌","2021-05-27T13:28:58","8239139419","gpa_jugend"
"18112689769236302","chris_hofmann1989","👏👏","2021-05-27T10:58:26","3514780687","gpa_jugend"
"17870543323586032","1gabi63","👍","2020-02-01T08:24:56","19085279119","gpa_jugend"
"17854568552602298","heikemaria.angerer","👏👏👏bin sowas von dafür. Los geht's!","2021-08-27T13:33:19","8261132729","gpa_jugend"
"17904565325032253","bernhard.braunschweig","@flo.klengl 🔥🔥🔥","2021-08-26T12:05:05","1349550982","gpa_jugend"
"17862085306355167","stefanoleone.de","Mach weiter so! ☺️","2019-03-20T15:11:03","6945612725","gpa_jugend"
"18009855319166140","rm.media.group","Gefällt uns! 👍🏼","2019-03-16T23:04:28","7879674847","gpa_jugend"
"18029075851110388","cituro_booking","Sehr gutes und professionelles Profil! 👍","2019-03-16T12:28:34","7958873238","gpa_jugend"
"18015697537134586","hincognitto","Schön dass jetzt die Piraten auch an Board sind. 😁","2019-03-16T09:45:38","5952449716","gpa_jugend"
"17951881783254990","itsme.imeldamarie","Klasse Beitrag😋👏🏼","2019-03-16T05:27:02","960904019","gpa_jugend"
"18020001508091527","crapaza","🤯☝️😊😊😊","2019-03-15T21:26:39","2325570095","gpa_jugend"
"18045526444020720","nico_vojnic","😃👌","2019-03-15T21:03:05","1193739783","gpa_jugend"
"17978105905220464","hdestudios_","that fire flames🔥","2019-03-15T19:42:51","7360030559","gpa_jugend"
"17910346363661274","k.r.kern","👏🙌","2021-03-09T07:23:47","291530306","gpa_jugend"
"17909064055677336","helena__theresa","💪💪💪","2021-03-09T07:09:43","2271485512","gpa_jugend"
"17930724484479354","_martinkacirek_","💪🏼","2021-03-09T06:36:10","1483403315","gpa_jugend"
"18104517418212169","maria.pajnogac","🙌🙌🙌💪","2021-03-09T06:32:05","8239139419","gpa_jugend"
"18122911201168291","chris_hofmann1989","👏👏👏","2021-03-09T06:26:06","3514780687","gpa_jugend"
"17888330963085619","yrwanayunajones","Ihr müsst uns nicht erzählen dass mehr Geld super ist. das wissen wir. Eure Augabe wäre es dass das ganze gesetzlich verankert ist.","2021-04-01T16:54:48","5940062584","gpa_jugend"
"18212765365055699","yrwanayunajones","Wenn ihr es nicht machen wollt müssen wir die Gewerkschaftsführung wohl Putschen","2021-04-01T16:33","5940062584","gpa_jugend"
"17955202498420620","yrwanayunajones","Setzt euch endlich für unsere Rechte ein!  Und dazu gehören höhere Löhne","2021-04-01T16:32:33","5940062584","gpa_jugend"
"17891048596971253","maria.pajnogac","👏👏","2021-04-01T16:16:36","8239139419","gpa_jugend"
"17929749724497393","yrwanayunajones","Warum nur mit Flyern und nicht auch in der tatsächlichen Arbeit?","2021-04-01T15:11:10","5940062584","gpa_jugend"
"18061230643287335","ms_loewenherz","Danke 🙌❤️","2021-04-01T15:07:12","3164859232","gpa_jugend"
"17919599095570334","chris_hofmann1989","🔥🔥","2021-04-01T14:09:25","3514780687","gpa_jugend"
"18147471442084613","helena__theresa","💪💪💪","2021-04-01T14:07:25","2271485512","gpa_jugend"
"17868418003140554","mmlife1","(Y) (Y) (Y)","2017-07-27T18:17:11","317958175","gpa_jugend"
"17855881765511762","ortnergisela","Führung übernehmen 👏👏👏","2019-08-22T09:44:11","5430718196","gpa_jugend"
"17889627232389952","chris_hofmann1989","❤️❤️","2019-08-21T14:10:40","3514780687","gpa_jugend"
"17921465191559495","monikadelura","Go Denis Go👊🏻👍","2021-02-22T20:50:04","3241653206","gpa_jugend"
"18073469224249498","pichlermario97","👏😮","2021-02-22T18:12:17","31369625779","gpa_jugend"
"17911897066617062","_alifirat_","Bravo Denis 👏","2021-02-22T15:25:24","2095015028","gpa_jugend"
"17858785661423957","susannehofer","👏👏👏","2021-02-22T09:01:42","302343555","gpa_jugend"
"17857775789453345","magauer17","💪🏼","2021-02-22T08:44:30","215731127","gpa_jugend"
"18097020688222177","k.r.kern","💪🏻👍🏻🔥","2021-02-22T08:34","291530306","gpa_jugend"
"18179417833076794","chris_hofmann1989","Nice: on 🔥","2021-02-22T08:16:36","3514780687","gpa_jugend"
"17896587319822802","maria.pajnogac","🙌👏🔥","2021-02-22T08:11:22","8239139419","gpa_jugend"
"17924667745522064","pichlermario97","👏👏🙌","2021-02-23T18:42:25","31369625779","gpa_jugend"
"17877996595531975","1gabi63","👍","2020-02-20T05:02","19085279119","gpa_jugend"
"17953856221309566","anton_von_mitter","❤️","2020-03-03T06:02:02","1117282110","gpa_jugend"
"17949272227315191","1gabi63","👍","2020-01-28T18:25:46","19085279119","gpa_jugend"
"17896947346346343","oliver.herbig","Mega cooles Profil! Wie sieht dein nächster Karriereschritt aus? Würde mich echt interessieren! Schreib mir gerne eine Nachricht dazu! :)","2019-07-03T06:35:36","1618250913","gpa_jugend"
"18079993909033723","franzbernthaler","sehr beeindruckend 👏","2019-07-01T19:27:58","5735603606","gpa_jugend"
"18083574562178154","1gabi63","👍👏","2020-01-10T07:15:13","19085279119","gpa_jugend"
"18029178802310471","semrasogolj","Gratulation 🥂 😍","2021-09-28T11:09:53","45279148874","gpa_jugend"
"17916852034980136","nadine.reiter","Congrats 😍😍😍🔥","2021-09-28T08:33:17","250058307","gpa_jugend"
"17873615371563062","chris_hofmann1989","Solidarität gewinnt!","2020-02-26T06:38:21","3514780687","gpa_jugend"
"17872993165596333","1gabi63","👍","2020-02-26T06:35:31","19085279119","gpa_jugend"
"18086161060085881","martin_maatz","35-Stundenwoche, nicht nur in Deutschlands Osten ein Thema...weiter so ✊🔥","2019-12-26T00:38:49","16335628666","gpa_jugend"
"18074277889034812","climatechangebracelet","Love this. DM us we'd love to tell you about our new campaign we're running to help Climate Change","2019-06-15T11:49:53","11845450974","gpa_jugend"
"17894723279004989","chris_hofmann1989","❤️❤️","2021-04-17T14:27:49","3514780687","gpa_jugend"
"18029842729115084","bee4change","Super! Weiter so 🐝🐝🐝","2019-03-20T18:37:54","5569273531","gpa_jugend"
"17864588860348498","mister_right","Amazing Footage! Makes me feel good! 😉","2019-03-19T14:23:24","25466459","gpa_jugend"
"17932985332524384","k.r.kern","🙌👏","2021-04-27T16:26:09","291530306","gpa_jugend"
"17915508646667707","pichlermario97","👏👏👏","2021-04-27T14:40:23","31369625779","gpa_jugend"
"18129428284171893","vida_jugend","Gute Idee! Für die Umsetzung - jetzt Mitglied in der Tourismusgewerkschaft vida werden : www.vida.at/mitgliedwerden","2021-04-27T12:44:34","12163078656","gpa_jugend"
"17886290300089122","gpa_jugend","Gemeinsam mit @vida_jugend tretten wir dafür ein das die Bedingungen im Bereich Tourismus und Gastro für alle ArbeitnehmerInnen besser werden.","2021-04-27T12:42:22","5580457058","gpa_jugend"
"17991153250343550","helena__theresa","💪💪💪","2021-04-27T12:27:43","2271485512","gpa_jugend"
"17853271271538665","magerry1305","💪👏🙌","2021-04-27T12:17:40","6286585681","gpa_jugend"
"17906943157744372","maria.pajnogac","👏👏🙏🙏","2021-04-27T12:05:05","8239139419","gpa_jugend"
"17904884806784063","chris_hofmann1989","👏👏👏","2021-04-27T12:03:29","3514780687","gpa_jugend"
"17868511918367825","markomitroviccom","This is beautiful","2019-04-26T15:20:27","33932323","gpa_jugend"
"17855487769769259","1gabi63","👍","2020-02-06T05:03:23","19085279119","gpa_jugend"
"17895275563445925","sonjaspitaler","Super Worte mein Spruch 👍","2020-02-05T18:51:46","3518582803","gpa_jugend"
"18116893024079090","nadine_haider","Oder auch Maddin genannt ☝🏽😅","2020-02-25T18:30:16","5417072887","gpa_jugend"
"17864714083647641","1gabi63","👍","2020-02-07T05:08:39","19085279119","gpa_jugend"
"17852055455515490","paulinem.a","🔥👏","2021-03-03T10:08:51","1068370873","gpa_jugend"
"18150272176188907","emira_ne_mira","✊✊✊🔥","2021-03-03T09:53:17","4834429102","gpa_jugend"
"17984215117339654","_sandrahofer_","🔥👏","2021-03-03T08:46:28","346651851","gpa_jugend"
"18098658817218254","gpa_jugend_ooe","So schaut das aus, wenn GewerkschafterInnen kämpfen! ✊✊","2021-03-03T07:42:59","5383926694","gpa_jugend"
"17855833547485880","curve_model_ella_wagner","👏👏👏👏😍","2021-03-03T07:38:33","1432811572","gpa_jugend"
"17914004383612899","steixi_","🔥🔥","2021-03-03T07:30:33","1780416596","gpa_jugend"
"17863144097349365","pichlermario97","👏","2021-03-03T07:17:01","31369625779","gpa_jugend"
"17853393470495833","tanja_elly","👏👏👏👏","2021-03-03T07:16:45","2249934774","gpa_jugend"
"17901848890770921","k.r.kern","Super 👏💪🙌","2021-03-03T07:11:04","291530306","gpa_jugend"
"17957889937399466","susannehofer","👏👏👏","2021-03-03T07:06:50","302343555","gpa_jugend"
"17962170745380504","helena__theresa","So sollts sein 🔥","2021-03-03T07:06:50","2271485512","gpa_jugend"
"17871187628267013","magauer17","Sehr wichtig 😌","2021-03-03T07:00:38","215731127","gpa_jugend"
"18092963713240289","chris_hofmann1989","Nice👏","2021-03-03T06:55:38","3514780687","gpa_jugend"
"18038974411130345","read_ing.enieur","Toller beitrag! kannst auch mal bei mir vorbeischauen, falls du dich auch mal in andere bereich einlesen möchtest. bei uns bekommst du immer aktuelle aktionen von gratis büchern mit! ;)","2019-05-27T09:41:14","12496999914","gpa_jugend"
"17954136832137260","mr.rieser8","Starke Bilder. Gefallen mir sehr gut. 💪..","2018-09-16T00:12:20","534492386","gpa_jugend"
"17890118479251141","exfilist","Tolles Bild! Gefällt mir dein Profil😜💪.","2018-09-14T19:51:17","4375658664","gpa_jugend"
"17890346492232907","gpa_jugend","Nachtrag: unsere tolle 28. junge Idee kommt natürlich von Nina (nicht Ina) - tut uns leid für den Tippfehler, Nina! 🥲","2021-08-05T14:29:14","5580457058","gpa_jugend"
"17866089184470856","derdenizyo","Der Gewerkschaftsboss is überall!! ❤️","2019-09-02T19:42:51","5964064369","gpa_jugend"
"17857197103400721","crapaza","@_frieden66_ 😁💃💃","2019-05-04T07:48:42","2325570095","gpa_jugend"
"18032940664135046","maria.pajnogac","So cool 😎","2019-05-03T12:31:02","8239139419","gpa_jugend"
"18035085286189415","erfolgsparty","Mega :) Findest du Motivation auch fantastisch? ;)","2019-05-03T12:07:30","4421918592","gpa_jugend"
"17920537792502078","sariifuchs","und die Unis bekommen anscheinend gar keine.. Bildung 3er Klasse? :( 🤦‍♀️","2021-01-19T15:26:31","206010848","gpa_jugend"
"17906943463529781","washino.eu","👍","2020-10-22T20:00:26","39517338631","gpa_jugend"
"17865065884688285","sahibachhabra19","Power!","2020-03-08T06:12:14","5536443945","gpa_jugend"
"17858645590784804","shelly_maus55","Habts es keine andern Sorgen momentan👏. Schautz das eich ned austeckts und eure Großeltern alles haben was sie brauchen. Es gibt mehr auf der Welt die momentan zurückstecken müssen.","2020-03-17T14:30:52","3060832336","gpa_jugend"
"17884529921172901","pichlermario97","👏","2021-04-09T15:53:07","31369625779","gpa_jugend"
"18068460550276641","chris_hofmann1989","Wir nehmen @_martinkocher beim Wort","2021-04-09T08:59:36","3514780687","gpa_jugend"
"17901364390894107","acdrahonsky","👏👏👏","2021-04-09T08:58:09","45446771815","gpa_jugend"
"17976255187266163","aleks.brajo","😌😌","2019-06-29T18:59:47","752509459","gpa_jugend"
"17994549592371931","curve_model_ella_wagner","🙌","2021-09-02T08:49:06","1432811572","gpa_jugend"
"17880469873379918","derdenizyo","Ich muss mich unter euch mischen!","2019-07-12T20:48:14","5964064369","gpa_jugend"
"17897942935418672","jenna_lush","💪🏽👏🏽","2019-12-17T06:50:47","288480699","gpa_jugend"
"17885816366254590","tobilehner","🔥🔥👏🙌","2021-06-01T13:28:38","3287089558","gpa_jugend"
"17876747957324915","magauer17","🔥🔥","2021-06-01T13:20:14","215731127","gpa_jugend"
"17878220420373525","maria.pajnogac","🙌🙌👏","2021-06-01T12:48:40","8239139419","gpa_jugend"
"17890479878096027","k.r.kern","Richtig gute Idee 👏😍","2021-06-01T12:20:34","291530306","gpa_jugend"
"18113247682223085","helena__theresa","Super! 👏👏👏","2021-06-01T12:15:54","2271485512","gpa_jugend"
"17875708367457160","chris_hofmann1989","🙌🙌","2021-06-01T12:14:55","3514780687","gpa_jugend"
"18080868061224142","proge.salzburg","💪💪💪💪","2020-11-27T19:50:41","9064180730","gpa_jugend"
"17997458500182442","visitabtenau","💙","2019-01-27T12:28:45","3516499650","gpa_jugend"
"18028031269035526","w24_unterwegs_mit_ludwig","❤️","2019-01-25T19:36:03","8660329254","gpa_jugend"
"18006533098120821","kinaorganizasyonstgt","✋👐","2019-01-23T09:57:19","6876081079","gpa_jugend"
"17968479430129901","mr.white_tv","Cooles Profil ✅💪 Mach weiter so 😎!!!!","2018-09-22T11:13:24","2209033601","gpa_jugend"
"18040126087244082","1gabi63","👍","2020-03-02T07:59:32","19085279119","gpa_jugend"
"17891688340476772","piebermichael","🤩👍","2020-03-02T07:32:33","1566100054","gpa_jugend"
"18186507436188494","tina_hagenhofer","💪🏼🔥","2021-09-05T12:00:11","5381896957","gpa_jugend"
"17930906557671929","_sandrahofer_","🙌🙌🙌🙌","2021-09-05T08:26:39","346651851","gpa_jugend"
"17881494164419146","chris_hofmann1989","👏👏","2021-09-05T05:37:30","3514780687","gpa_jugend"
"17868541331597925","maria.pajnogac","🙌🙌👏","2021-09-27T09:13:09","8239139419","gpa_jugend"
"18027690091045903","bee4change","Tolles Profil! 🐝🐝🐝","2019-01-31T08:29:56","5569273531","gpa_jugend"
"18011870449102814","johannesschaetzle","Nice pic! 👏 👏","2019-01-30T08:57:40","191282266","gpa_jugend"
"17881054679297091","maria.pajnogac","Danke @ms_loewenherz  für deinen Mut, über dieses wichtige Thema zu sprechen! 👏 Gemeinsam für bezahlte Praktika im Sozialbereich 💪💪💪","2021-04-15T14:51:27","8239139419","gpa_jugend"
"17865706721401869","helena__theresa","👏👏👏","2021-04-15T08:53:21","2271485512","gpa_jugend"
"17974591966220544","berniindisch","Super!","2019-03-06T13:41:37","3028567287","gpa_jugend"
"17888277544447214","1gabi63","👍🏻","2019-12-12T05:16:46","19085279119","gpa_jugend"
"18047934496207959","piebermichael","👍","2019-12-11T20:58:48","1566100054","gpa_jugend"
"18100130614237287","fr3aky_girl_39","Super!! 🙌","2021-03-24T10:43:34","1529242530","gpa_jugend"
"18079161727251970","chris_hofmann1989","Nice👏","2021-03-24T07:21:33","3514780687","gpa_jugend"
"17851374215382870","dani_he11","Starke Worte ✊🏼","2020-12-11T05:11:35","2983751618","gpa_jugend"
"18135003781139358","arbeit.digital","💯 ✊🔥","2020-12-10T20:38:36","39668065067","gpa_jugend"
"17886563465232867","alexandersuchanek","Längst überfällig! 🔥","2021-07-03T21:24:25","1938664966","gpa_jugend"
"17878296974338720","k.r.kern","Super Idee 😍👏🔥","2021-07-02T17:47:14","291530306","gpa_jugend"
"17899903661079602","magauer17","💪🏼💪🏼","2021-07-02T07:21:22","215731127","gpa_jugend"
"17990632099338893","philip_wohlgemuth","👏","2021-04-14T12:35:28","1038101689","gpa_jugend"
"17895456751983794","k.r.kern","👏","2021-04-14T12:23:38","291530306","gpa_jugend"
"17915935306644870","helena__theresa","👏👏👏","2021-04-14T11:38:05","2271485512","gpa_jugend"
"17956777009424885","gpa_jugend_salzburg","👏👏👏","2021-04-14T11:20:59","44598145304","gpa_jugend"
"17976625474369603","susannehofer","Super!!!","2021-04-14T10:40:07","302343555","gpa_jugend"
"17910500632687446","pichlermario97","👏🙌","2021-04-14T10:38:24","31369625779","gpa_jugend"
"18172587424114544","sophielicious___","🙌","2021-04-14T10:32:56","241564267","gpa_jugend"
"17901966508889530","nadine.reiter","#team 😍","2021-04-14T10:26:05","250058307","gpa_jugend"
"17897623048947165","bernhard.braunschweig","🙌🙌🙌","2021-04-14T10:23:31","1349550982","gpa_jugend"
"17894293255985549","maria.pajnogac","🙌🙌🙌","2021-04-01T17:12:25","8239139419","gpa_jugend"
"17880416240140845","sannengram","🙌🔥","2021-04-01T12:26:26","31761302577","gpa_jugend"
"18147111823080176","helena__theresa","🔥🔥🔥","2021-04-01T11:03:34","2271485512","gpa_jugend"
"17871026294367924","k.r.kern","🙌👏","2021-04-01T11:03:11","291530306","gpa_jugend"
"18137348131215106","selina.pagi","@christinahoeferl 👌🔥","2021-10-11T07:03:34","4581740469","gpa_jugend"
"18047136439029895","vicky_spielfrau","❤️❤️❤️❤️❤️","2019-03-22T22:20:45","5468360206","gpa_jugend"
"18031060966096824","filippos_ffm","Ich wäre ja für verbrennen, aber so ist‘s auch ok :D","2019-03-22T08:30:42","1645186515","gpa_jugend"
"17946023500270522","filippos_ffm","Ich wäre ja für verbrennen, aber so ist‘s auch ok :D","2019-03-22T08:30:41","1645186515","gpa_jugend"
"17952923365259145","filippos_ffm","Ich wäre ja für verbrennen, aber so ist‘s auch ok :D","2019-03-22T08:30:22","1645186515","gpa_jugend"
"17915597239799935","k.r.kern","👏","2021-06-16T05:57:18","291530306","gpa_jugend"
"18088861765266516","susannehofer","👏 super Idee Tobias!","2021-06-15T12:05:45","302343555","gpa_jugend"
"17915735509785754","paulinem.a","👏👏","2021-06-15T09:22:58","1068370873","gpa_jugend"
"18233141350012721","maria.pajnogac","So eine wichtige Idee! 👏","2021-06-15T08:12:06","8239139419","gpa_jugend"
"17911054639857184","helena__theresa","Gemeinsam Stark 💪💪💪","2021-06-15T07:55:20","2271485512","gpa_jugend"
"18092491363255081","magerry1305","💪💪💯","2021-06-15T07:47:55","6286585681","gpa_jugend"
"17860533773548659","magauer17","Jawoi 🔥","2021-06-15T07:11:39","215731127","gpa_jugend"
"17844265640611369","_leon.hartl_","💪🏻💪🏻","2021-06-15T07:11:06","450850286","gpa_jugend"
"18187960996098283","_leon.hartl_","❤️❤️","2021-06-15T07:10:58","450850286","gpa_jugend"
"18072040462172176","team_styria","👏👍","2020-01-07T21:14:11","9553761088","gpa_jugend"
"17857340362711733","ak.niederoesterreich","👍","2020-01-07T07:27:54","8472329564","gpa_jugend"
"17888799841457176","mirjanapajnogac","❤️","2020-01-06T16:57:53","10565822112","gpa_jugend"
"17878999981491554","1gabi63","👍","2020-01-06T09:33:50","19085279119","gpa_jugend"
"17972033584239088","zugspitzakademienlp","Tolles Foto! 😀","2019-03-27T08:32:38","3532653375","gpa_jugend"
"17878417424211546","pichlermario97","👏","2021-03-22T11:51:44","31369625779","gpa_jugend"
"17880797453181860","gpa_jugend_salzburg","🔥👏","2021-03-22T09:23:14","44598145304","gpa_jugend"
"17864639507487761","helena__theresa","💪💪","2021-03-22T08:44:07","2271485512","gpa_jugend"
"18064188568273511","curve_model_ella_wagner","🙌","2021-03-22T08:39:54","1432811572","gpa_jugend"
